time,open,close,high,low,volume,money
2019/3/8 0:55,281.7,281.65,281.75,281.6,500,140832500
2019/3/8 1:05,281.7,281.75,281.75,281.6,696,196055000
2019/3/8 1:15,281.65,281.75,281.75,281.6,580,163352200
2019/3/8 1:25,281.75,281.8,281.85,281.7,1126,317302100
2019/3/8 1:35,281.85,281.75,281.9,281.7,780,219799400
2019/3/8 1:45,281.75,281.75,281.85,281.7,250,70441600
2019/3/8 1:55,281.8,281.75,281.8,281.7,256,72132300
2019/3/8 2:05,281.75,281.7,281.75,281.65,348,98033600
2019/3/8 2:15,281.75,281.8,281.85,281.7,356,100316500
2019/3/8 2:25,281.85,281.8,281.85,281.75,404,113850900
2019/3/8 9:05,281.85,281.9,282.1,281.65,6646,1873981400
2019/3/8 9:15,281.95,281.95,282.05,281.8,5852,1649864300
2019/3/8 9:25,281.95,282.2,282.3,281.8,8074,2277240500
2019/3/8 9:35,282.25,282.15,282.25,282.1,4764,1344388000
2019/3/8 9:45,282.15,282.35,282.35,282.05,2978,840289700
2019/3/8 9:55,282.35,282.2,282.35,282.2,1740,491157800
2019/3/8 10:05,282.2,282.1,282.25,282.05,3090,871868800
2019/3/8 10:15,282.1,282.1,282.2,282.05,1758,495978600
2019/3/8 10:40,282.1,282.2,282.25,282.05,3294,929387300
2019/3/8 10:50,282.2,282.1,282.2,282.1,1818,512952000
2019/3/8 11:00,282.15,282.1,282.2,282.1,890,251111000
2019/3/8 11:10,282.1,282.1,282.15,282.1,770,217245300
2019/3/8 11:20,282.1,282.2,282.35,282.1,2896,817280400
2019/3/8 11:30,282.2,282.35,282.4,282.2,2568,724969100
2019/3/8 13:40,282.65,282.85,282.9,282.6,12578,3556461700
2019/3/8 13:50,282.85,282.95,282.95,282.8,3476,983306000
2019/3/8 14:00,282.95,283.1,283.15,282.95,6160,1743530600
2019/3/8 14:10,283.1,283.1,283.1,282.9,4208,1190863900
2019/3/8 14:20,283.05,283.5,283.5,283.05,5534,1567871400
2019/3/8 14:30,283.5,283.6,283.75,283.35,10792,3059967300
2019/3/8 14:40,283.55,283.6,283.7,283.5,7016,1989793800
2019/3/8 14:50,283.6,283.6,283.65,283.5,4904,1390507600
2019/3/8 15:00,283.6,283.55,283.65,283.55,6436,1825209800
2019/3/8 21:10,283.7,283.65,283.8,283.5,6272,1779230400
2019/3/8 21:20,283.7,283.7,283.8,283.55,3290,933291300
2019/3/8 21:30,283.65,283.65,283.75,283.35,5874,1665699400
2019/3/8 21:40,283.65,284.65,284.9,283.55,24040,6837831400
2019/3/8 21:50,284.7,284.7,284.85,284.5,8398,2390821100
2019/3/8 22:00,284.7,284.85,285.1,284.65,11222,3196637600
2019/3/8 22:10,284.85,285.2,285.5,284.8,13924,3970606400
2019/3/8 22:20,285.2,285.1,285.3,284.9,6828,1946686600
2019/3/8 22:30,285.1,285.05,285.4,285,6374,1818014200
2019/3/8 22:40,285.05,284.75,285.2,284.75,6476,1845502400
2019/3/8 22:50,284.8,284.7,284.9,284.4,9218,2623865600
2019/3/8 23:00,284.6,284.6,284.7,284.5,4660,1326307800
2019/3/8 23:10,284.6,284.75,285,284.6,5114,1456313900
2019/3/8 23:20,284.8,284.7,284.85,284.7,2814,801288400
2019/3/8 23:30,284.7,284.75,284.8,284.6,1578,449260000
2019/3/8 23:40,284.75,284.7,284.8,284.65,1598,455009700
2019/3/8 23:50,284.75,284.6,284.85,284.55,4008,1140917700
2019/3/9 0:00,284.6,284.7,284.75,284.55,1228,349564300
2019/3/9 0:10,284.7,284.9,284.95,284.65,1434,408413100
2019/3/9 0:20,284.95,284.95,285,284.8,1524,434205200
2019/3/9 0:30,284.95,284.95,285.15,284.85,2774,790633500
2019/3/9 0:40,284.95,284.9,285.05,284.9,960,273571900
2019/3/9 0:50,284.85,284.9,284.95,284.75,1042,296818700
2019/3/9 1:00,284.9,284.85,285,284.85,760,216543300
2019/3/9 1:10,284.85,284.95,285,284.8,540,153841400
2019/3/9 1:20,285,284.85,285,284.85,436,124215300
2019/3/9 1:30,284.85,284.9,285,284.8,652,185775200
2019/3/9 1:40,284.9,284.95,284.95,284.85,332,94587700
2019/3/9 1:50,284.9,284.9,284.95,284.85,394,112253400
2019/3/9 2:00,284.9,284.85,284.95,284.85,368,104843500
2019/3/9 2:10,284.9,284.8,284.95,284.8,812,231310000
2019/3/9 2:20,284.8,284.9,284.95,284.8,802,228481300
2019/3/9 2:30,284.95,285.15,285.15,284.85,1656,472019800
2019/3/11 9:10,285.05,284.75,285.15,284.7,6574,1873007000
2019/3/11 9:20,284.75,284.65,284.75,284.6,3678,1047068000
2019/3/11 9:30,284.65,284.6,284.8,284.55,2502,712287800
2019/3/11 9:40,284.6,284.55,284.6,284.4,5824,1656797700
2019/3/11 9:50,284.55,284.45,284.55,284.4,1824,518920300
2019/3/11 10:00,284.45,284.45,284.55,284.4,3416,971741100
2019/3/11 10:10,284.45,284.35,284.5,284.35,3756,1068228000
2019/3/11 10:35,284.3,284.5,284.6,284.3,4976,1415439300
2019/3/11 10:45,284.5,284.6,284.7,284.45,2986,849753900
2019/3/11 10:55,284.55,284.65,284.7,284.55,1752,498670600
2019/3/11 11:05,284.65,284.6,284.65,284.55,1766,502577100
2019/3/11 11:15,284.55,284.55,284.65,284.5,1494,425142200
2019/3/11 11:25,284.55,284.55,284.6,284.55,520,147972300
2019/3/11 13:35,284.6,284.85,284.85,284.5,3152,897366100
2019/3/11 13:45,284.8,284.85,284.9,284.8,2612,744035300
2019/3/11 13:55,284.9,285,285.15,284.85,4574,1303670100
2019/3/11 14:05,285,284.9,285,284.85,2764,787477200
2019/3/11 14:15,284.85,284.9,285,284.85,2274,647909200
2019/3/11 14:25,284.9,285,285.1,284.9,2256,642941800
2019/3/11 14:35,285,285,285.05,285,1060,302130300
2019/3/11 14:45,285,284.85,285.05,284.85,3020,860531300
2019/3/11 14:55,284.85,284.8,284.9,284.65,3502,997207300
2019/3/11 21:05,284.8,284.35,284.85,284.25,8444,2402212400
2019/3/11 21:15,284.4,284.5,284.6,284.35,3716,1057100700
2019/3/11 21:25,284.55,284.45,284.55,284.3,3204,911284100
2019/3/11 21:35,284.45,284.55,284.65,284.4,2976,846756900
2019/3/11 21:45,284.5,284.2,284.5,284.05,7364,2092717500
2019/3/11 21:55,284.2,284.15,284.35,284.05,4136,1175269600
2019/3/11 22:05,284.1,283.95,284.15,283.85,7568,2148959600
2019/3/11 22:15,283.95,284,284.05,283.9,2868,814459500
2019/3/11 22:25,284,283.9,284.1,283.9,1880,533936000
2019/3/11 22:35,283.9,283.9,283.95,283.85,2014,571748400
2019/3/11 22:45,283.9,283.55,283.9,283.5,3958,1122855300
2019/3/11 22:55,283.55,283.5,283.65,283.35,9676,2742771400
2019/3/11 23:05,283.5,283.65,283.7,283.5,2840,805378100
2019/3/11 23:15,283.7,283.7,283.9,283.65,3704,1050998000
2019/3/11 23:25,283.7,283.65,283.75,283.6,872,247367700
2019/3/11 23:35,283.6,283.85,283.9,283.6,1500,425668500
2019/3/11 23:45,283.85,283.7,283.85,283.7,680,192953900
2019/3/11 23:55,283.75,283.7,283.85,283.7,590,167419800
2019/3/12 0:05,283.7,283.6,283.75,283.6,1332,377870200
2019/3/12 0:15,283.6,283.65,283.7,283.45,1574,446354700
2019/3/12 0:25,283.65,283.7,283.8,283.65,880,249668400
2019/3/12 0:35,283.65,283.6,283.7,283.55,680,192862800
2019/3/12 0:45,283.55,283.6,283.7,283.55,398,112884000
2019/3/12 0:55,283.6,283.45,283.6,283.3,3228,914832500
2019/3/12 1:05,283.35,283.55,283.55,283.35,1104,312897400
2019/3/12 1:15,283.55,283.55,283.55,283.4,868,246063600
2019/3/12 1:25,283.55,283.5,283.6,283.45,410,116243300
2019/3/12 1:35,283.5,283.3,283.5,283.25,1632,462398800
2019/3/12 1:45,283.35,283.25,283.35,283.25,412,116713500
2019/3/12 1:55,283.25,283.3,283.3,283.2,582,164853000
2019/3/12 2:05,283.25,283.3,283.35,283.25,214,60623400
2019/3/12 2:15,283.35,283.4,283.4,283.3,268,75942100
2019/3/12 2:25,283.4,283.45,283.45,283.35,278,78790400
2019/3/12 9:05,283.4,283.55,283.6,283.3,4498,1275138900
2019/3/12 9:15,283.55,283.7,283.8,283.5,3474,985466900
2019/3/12 9:25,283.7,283.75,283.8,283.5,3632,1030248900
2019/3/12 9:35,283.75,283.7,283.75,283.6,1844,523111400
2019/3/12 9:45,283.75,283.55,283.75,283.4,6748,1913714200
2019/3/12 9:55,283.55,283.6,283.6,283.45,3248,920984200
2019/3/12 10:05,283.6,283.65,283.7,283.6,1348,382336200
2019/3/12 10:15,283.65,283.7,283.75,283.6,2316,657011800
2019/3/12 10:40,283.7,283.75,283.8,283.65,3076,872728000
2019/3/12 10:50,283.75,283.95,284,283.75,3656,1037855900
2019/3/12 11:00,283.9,284.05,284.1,283.9,4530,1286607800
2019/3/12 11:10,284,284.15,284.15,283.95,2868,814554600
2019/3/12 11:20,284.15,284.05,284.4,284.05,7302,2075209100
2019/3/12 11:30,284.05,283.9,284.1,283.9,2774,787889400
2019/3/12 13:40,284.15,284.3,284.35,283.95,6274,1782629000
2019/3/12 13:50,284.35,284.35,284.4,284.25,3194,908183000
2019/3/12 14:00,284.35,284.35,284.4,284.3,2994,851344100
2019/3/12 14:10,284.35,284.15,284.4,284.05,3672,1043691300
2019/3/12 14:20,284.15,284.1,284.25,284.05,2756,783160800
2019/3/12 14:30,284.1,284.15,284.2,284.05,2698,766574700
2019/3/12 14:40,284.2,284.2,284.2,284.1,1558,442739600
2019/3/12 14:50,284.2,284.15,284.2,284.05,2312,656855500
2019/3/12 15:00,284.1,284.2,284.25,284.1,3666,1041825800
2019/3/12 21:10,284.45,284.35,284.65,284.3,8094,2302215900
2019/3/12 21:20,284.35,284.25,284.4,284.15,4354,1237709400
2019/3/12 21:30,284.25,284.15,284.3,284.1,2840,807076600
2019/3/12 21:40,284.1,284,284.25,283.75,6968,1978671400
2019/3/12 21:50,283.95,284.15,284.2,283.9,2196,623791400
2019/3/12 22:00,284.15,284.2,284.25,284,1416,402309100
2019/3/12 22:10,284.2,284.15,284.35,284.1,2848,809465800
2019/3/12 22:20,284.15,284.2,284.25,284.1,1112,316002200
2019/3/12 22:30,284.15,284.15,284.25,284.05,1148,326198900
2019/3/12 22:40,284.15,284.3,284.3,284.15,928,263739400
2019/3/12 22:50,284.3,284.1,284.4,284.1,1880,534451500
2019/3/12 23:00,284.1,284.05,284.2,284,1512,429564500
2019/3/12 23:10,284.1,284.15,284.15,284,1726,490355500
2019/3/12 23:20,284.15,284.15,284.2,284.05,1290,366547400
2019/3/12 23:30,284.2,284.2,284.3,284.15,812,230789000
2019/3/12 23:40,284.2,284.25,284.3,284.2,1266,359857700
2019/3/12 23:50,284.2,284.2,284.3,284.05,972,276193100
2019/3/13 0:00,284.2,284.1,284.2,284,762,216463300
2019/3/13 0:10,284.1,284.05,284.15,284.05,636,180677900
2019/3/13 0:20,284.05,284.15,284.2,284.05,744,211400800
2019/3/13 0:30,284.15,284.15,284.2,284.15,168,47738500
2019/3/13 0:40,284.15,284.15,284.2,284,1150,326711600
2019/3/13 0:50,284.15,284,284.15,284,754,214187800
2019/3/13 1:00,284,284.1,284.1,284,332,94312100
2019/3/13 1:10,284.05,284.05,284.2,284,876,248852500
2019/3/13 1:20,284.05,284.05,284.1,283.95,952,270394300
2019/3/13 1:30,284.05,284.05,284.1,283.85,1438,408339200
2019/3/13 1:40,284.05,284.05,284.15,284.05,500,142035400
2019/3/13 1:50,284.1,284.15,284.25,284.1,642,182451600
2019/3/13 2:00,284.15,284.25,284.25,284.15,120,34104100
2019/3/13 2:10,284.2,284.25,284.25,284.2,60,17053000
2019/3/13 2:20,284.25,284.2,284.3,284.2,418,118818400
2019/3/13 2:30,284.2,284.25,284.45,284.2,1524,433314600
2019/3/13 9:10,285.1,285.4,285.6,284.95,23270,6637154600
2019/3/13 9:20,285.4,285.4,285.45,285.25,5156,1471342400
2019/3/13 9:30,285.4,285.45,285.5,285.35,3096,883655500
2019/3/13 9:40,285.4,285.45,285.5,285.35,2146,612515400
2019/3/13 9:50,285.45,285.45,285.5,285.35,2944,840270500
2019/3/13 10:00,285.45,285.5,285.5,285.35,2418,690144700
2019/3/13 10:10,285.45,285.55,285.6,285.35,2388,681718800
2019/3/13 10:35,285.55,285.6,285.75,285.5,6456,1844089500
2019/3/13 10:45,285.65,285.75,285.75,285.6,3860,1102736700
2019/3/13 10:55,285.7,285.6,285.75,285.6,1042,297695800
2019/3/13 11:05,285.6,285.7,285.7,285.6,802,229097200
2019/3/13 11:15,285.65,285.65,285.65,285.55,1108,316466800
2019/3/13 11:25,285.6,285.65,285.7,285.6,1304,372488800
2019/3/13 13:35,285.7,285.55,285.7,285.5,2338,667760000
2019/3/13 13:45,285.5,285.65,285.7,285.5,2102,600299400
2019/3/13 13:55,285.7,285.7,285.7,285.5,3376,964232100
2019/3/13 14:05,285.7,285.5,285.7,285.5,2824,806441800
2019/3/13 14:15,285.5,285.45,285.55,285.45,1700,485337500
2019/3/13 14:25,285.45,285.5,285.55,285.45,2544,726362400
2019/3/13 14:35,285.5,285.45,285.6,285.4,2526,721103800
2019/3/13 14:45,285.45,285.5,285.5,285.4,1870,533813200
2019/3/13 14:55,285.5,285.55,285.6,285.45,1904,543687800
2019/3/13 21:05,285.5,285.8,286,285.5,6652,1901029200
2019/3/13 21:15,285.85,286,286.05,285.75,5090,1455471900
2019/3/13 21:25,286.05,286.15,286.2,285.95,5188,1484144900
2019/3/13 21:35,286.15,285.95,286.2,285.9,4108,1175082800
2019/3/13 21:45,286,286.1,286.15,285.95,1772,506872400
2019/3/13 21:55,286.1,286.3,286.3,286.05,6266,1793414600
2019/3/13 22:05,286.25,286.2,286.4,286.2,3706,1060986300
2019/3/13 22:15,286.2,286.1,286.25,286,3302,944758100
2019/3/13 22:25,286.1,286.15,286.15,286.05,1074,307272900
2019/3/13 22:35,286.15,286.1,286.15,286.05,1344,384486600
2019/3/13 22:45,286.05,286.05,286.1,285.85,4222,1207406700
2019/3/13 22:55,286.05,286,286.15,285.95,2666,762598400
2019/3/13 23:05,286,286,286.05,285.9,1574,450092100
2019/3/13 23:15,285.95,286.1,286.2,285.95,2140,612206000
2019/3/13 23:25,286.1,286.15,286.15,286.05,1270,363372700
2019/3/13 23:35,286.15,286.05,286.15,286.05,1300,371937400
2019/3/13 23:45,286.05,286.05,286.1,285.9,1460,417562600
2019/3/13 23:55,286.05,286.05,286.15,286,1138,325561100
2019/3/14 0:05,286.05,286.05,286.1,286,976,279183200
2019/3/14 0:15,286.1,286.1,286.15,286,1084,310104100
2019/3/14 0:25,286.1,286.05,286.1,286,496,141881700
2019/3/14 0:35,286.05,286.1,286.15,285.95,684,195653600
2019/3/14 0:45,286.1,286.15,286.2,286.1,862,246659400
2019/3/14 0:55,286.1,286.1,286.15,286,776,221989800
2019/3/14 1:05,286.05,286.1,286.15,286,676,193398800
2019/3/14 1:15,286.05,286.15,286.15,286.05,552,157940600
2019/3/14 1:25,286.15,286.1,286.2,286.05,726,207735100
2019/3/14 1:35,286.1,286.25,286.25,286.1,1346,385202100
2019/3/14 1:45,286.2,286.2,286.25,286.15,396,113327900
2019/3/14 1:55,286.2,286.2,286.25,286.15,174,49798100
2019/3/14 2:05,286.2,286.2,286.25,286.15,444,127057500
2019/3/14 2:15,286.2,286.15,286.2,286.1,434,124195400
2019/3/14 2:25,286.15,286.2,286.25,286.1,860,246143900
2019/3/14 9:05,286.15,285.9,286.25,285.8,5172,1478886300
2019/3/14 9:15,285.85,285.6,285.9,285.5,9066,2590059800
2019/3/14 9:25,285.6,285.6,285.7,285.5,5768,1647297600
2019/3/14 9:35,285.55,285.65,285.75,285.55,3818,1090611600
2019/3/14 9:45,285.65,285.7,285.7,285.55,2384,680925700
2019/3/14 9:55,285.7,285.35,285.7,285.3,7996,2282599500
2019/3/14 10:05,285.35,285.45,285.45,285.25,4634,1322344000
2019/3/14 10:15,285.45,285.3,285.5,285.25,3886,1108931300
2019/3/14 10:40,285.3,285.3,285.35,285.2,4906,1399531200
2019/3/14 10:50,285.3,285.25,285.35,285.25,1406,401150700
2019/3/14 11:00,285.25,285.3,285.4,285.25,1898,541522200
2019/3/14 11:10,285.25,285.4,285.45,285.25,1900,542160800
2019/3/14 11:20,285.45,285.15,285.45,285.15,3308,943656100
2019/3/14 11:30,285.15,285.3,285.3,285.15,2048,584142900
2019/3/14 13:40,285.05,285.2,285.3,285.05,5938,1693302300
2019/3/14 13:50,285.25,285.35,285.45,285.2,2998,855475200
2019/3/14 14:00,285.35,285.45,285.55,285.3,3050,870523000
2019/3/14 14:10,285.45,285.3,285.5,285.3,1530,436634100
2019/3/14 14:20,285.3,285.45,285.45,285.25,2462,702615300
2019/3/14 14:30,285.4,285.35,285.45,285.3,970,276797800
2019/3/14 14:40,285.35,285.2,285.4,285.2,1520,433692300
2019/3/14 14:50,285.25,285.25,285.3,285.2,1712,488350600
2019/3/14 15:00,285.25,285.1,285.3,285,4900,1397126400
2019/3/14 21:10,284.35,283.45,284.35,283.45,18642,5291206800
2019/3/14 21:20,283.45,283.6,283.7,283.45,7706,2185274500
2019/3/14 21:30,283.6,283.75,283.85,283.5,4024,1141597700
2019/3/14 21:40,283.7,283.45,283.8,283.4,8652,2453553700
2019/3/14 21:50,283.45,283.5,283.5,283.15,7350,2082469800
2019/3/14 22:00,283.45,283.55,283.55,283.35,4982,1412155400
2019/3/14 22:10,283.5,283.65,283.8,283.5,4350,1233745800
2019/3/14 22:20,283.65,283.4,283.65,283.35,1968,557950900
2019/3/14 22:30,283.35,283.45,283.5,283.35,1980,561139000
2019/3/14 22:40,283.45,283.5,283.6,283.45,1620,459310700
2019/3/14 22:50,283.5,283.5,283.6,283.45,1336,378746000
2019/3/14 23:00,283.5,283.5,283.5,283.3,2066,585531300
2019/3/14 23:10,283.45,283.45,283.6,283.35,1756,497804100
2019/3/14 23:20,283.45,283.55,283.55,283.4,1172,332236300
2019/3/14 23:30,283.55,283.4,283.6,283.4,2654,752429800
2019/3/14 23:40,283.45,283.45,283.5,283.35,1396,395658600
2019/3/14 23:50,283.45,283.45,283.5,283.35,850,240911100
2019/3/15 0:00,283.45,283.4,283.45,283.3,1788,506652500
2019/3/15 0:10,283.4,283.05,283.45,282.95,5092,1441907100
2019/3/15 0:20,283.05,283.2,283.25,283,2394,677774000
2019/3/15 0:30,283.25,283.4,283.45,283.2,1636,463517000
2019/3/15 0:40,283.3,283.25,283.4,283.25,1054,298634500
2019/3/15 0:50,283.3,283.4,283.4,283.25,692,196061700
2019/3/15 1:00,283.4,283.45,283.5,283.3,1420,402450000
2019/3/15 1:10,283.45,283.4,283.55,283.35,1730,490425200
2019/3/15 1:20,283.4,283.45,283.55,283.4,530,150236700
2019/3/15 1:30,283.5,283.35,283.5,283.3,828,234662400
2019/3/15 1:40,283.4,283.4,283.5,283.4,316,89571400
2019/3/15 1:50,283.4,283.4,283.45,283.35,408,115627100
2019/3/15 2:00,283.4,283.4,283.45,283.35,150,42511900
2019/3/15 2:10,283.4,283.5,283.55,283.4,596,168947500
2019/3/15 2:20,283.5,283.5,283.55,283.45,840,238152100
2019/3/15 2:30,283.5,283.45,283.6,283.4,906,256845000
2019/3/15 9:10,283.3,283.45,283.65,283.3,6630,1879535000
2019/3/15 9:20,283.45,283.6,283.65,283.45,4984,1413294400
2019/3/15 9:30,283.6,283.55,283.65,283.5,2486,704956000
2019/3/15 9:40,283.55,283.55,283.65,283.55,1598,453159500
2019/3/15 9:50,283.55,283.6,283.65,283.45,6540,1854443200
2019/3/15 10:00,283.6,283.6,283.7,283.55,3646,1034089500
2019/3/15 10:10,283.6,283.45,283.65,283.45,2446,693684100
2019/3/15 10:35,283.5,283.65,283.65,283.45,2132,604528500
2019/3/15 10:45,283.65,283.8,283.85,283.65,3198,907439300
2019/3/15 10:55,283.8,283.9,283.9,283.75,2290,649948100
2019/3/15 11:05,283.9,284.5,284.6,283.85,17352,4932984400
2019/3/15 11:15,284.45,284.55,284.7,284.35,8722,2481654300
2019/3/15 11:25,284.55,284.5,284.65,284.45,6224,1771211800
2019/3/15 13:35,284.5,284.5,284.7,284.5,4456,1268130000
2019/3/15 13:45,284.5,284.5,284.6,284.5,2056,585027500
2019/3/15 13:55,284.5,284.5,284.6,284.45,2886,821068100
2019/3/15 14:05,284.55,284.85,284.85,284.55,4494,1279634600
2019/3/15 14:15,284.85,285.1,285.1,284.8,8266,2355281700
2019/3/15 14:25,285.05,285.15,285.3,285,6770,1930601700
2019/3/15 14:35,285.15,285.15,285.2,284.95,4810,1371283900
2019/3/15 14:45,285.15,285,285.15,284.95,3930,1120249700
2019/3/15 14:55,285,285,285.1,284.9,3280,934830400
2019/3/15 21:05,284.95,284.7,285,284.6,11406,3248846000
2019/3/15 21:15,284.7,284.7,284.85,284.6,4092,1165109500
2019/3/15 21:25,284.75,285,285.05,284.7,4680,1333108000
2019/3/15 21:35,285.05,284.95,285.05,284.8,4882,1391140400
2019/3/15 21:45,284.95,285.1,285.15,284.9,3604,1027179000
2019/3/15 21:55,285.1,285.15,285.2,284.95,3014,859242500
2019/3/15 22:05,285.15,285.1,285.3,285,5630,1605448100
2019/3/15 22:15,285.1,285.25,285.4,284.95,3316,945693700
2019/3/15 22:25,285.3,285.4,285.55,285.25,5586,1594557700
2019/3/15 22:35,285.4,285.25,285.45,285.15,3518,1003610900
2019/3/15 22:45,285.3,285.1,285.3,285.05,3784,1079001600
2019/3/15 22:55,285.15,285,285.25,284.95,3026,862748600
2019/3/15 23:05,285,284.95,285.05,284.85,3578,1019612200
2019/3/15 23:15,284.9,285,285,284.8,2092,595996200
2019/3/15 23:25,285,285,285.05,284.9,1678,478196200
2019/3/15 23:35,285,285,285,284.85,1126,320839400
2019/3/15 23:45,284.95,284.95,285.05,284.9,980,279282500
2019/3/15 23:55,284.95,284.9,285,284.8,1908,543538500
2019/3/16 0:05,284.9,284.75,284.9,284.7,2024,576397300
2019/3/16 0:15,284.7,284.8,284.8,284.65,910,259092600
2019/3/16 0:25,284.8,284.8,284.9,284.75,1156,329278400
2019/3/16 0:35,284.8,284.75,284.85,284.55,2188,622783800
2019/3/16 0:45,284.75,284.7,284.85,284.7,986,280778200
2019/3/16 0:55,284.75,284.75,284.85,284.7,300,85430600
2019/3/16 1:05,284.8,285,285.05,284.75,1750,498602900
2019/3/16 1:15,285,284.8,285,284.8,948,270068400
2019/3/16 1:25,284.85,284.95,284.95,284.85,728,207407700
2019/3/16 1:35,285,284.85,285,284.85,708,201716900
2019/3/16 1:45,284.85,284.8,284.9,284.8,308,87731800
2019/3/16 1:55,284.85,284.9,284.95,284.8,446,127050800
2019/3/16 2:05,284.9,284.85,284.95,284.85,306,87177700
2019/3/16 2:15,284.85,284.8,284.9,284.75,642,182864000
2019/3/16 2:25,284.8,284.8,284.85,284.75,604,172024400
2019/3/18 9:05,284.8,284.1,285,284.1,5434,1545293700
2019/3/18 9:15,284.1,284.35,284.4,283.95,5596,1589999100
2019/3/18 9:25,284.35,284.15,284.4,284.1,1996,567368800
2019/3/18 9:35,284.15,284.25,284.35,284.05,1954,555324900
2019/3/18 9:45,284.3,284.35,284.4,284.25,1520,432180900
2019/3/18 9:55,284.3,284.5,284.5,284.3,1440,409576200
2019/3/18 10:05,284.5,284.3,284.5,284.3,2826,803676200
2019/3/18 10:15,284.35,284.4,284.4,284.3,684,194505000
2019/3/18 10:40,284.35,284.2,284.35,284.2,3008,855147600
2019/3/18 10:50,284.2,284.25,284.25,284.15,1700,483165800
2019/3/18 11:00,284.2,284.2,284.3,284.1,2302,654257300
2019/3/18 11:10,284.15,284.2,284.3,284.15,924,262625400
2019/3/18 11:20,284.25,284.3,284.45,284.25,3304,939434700
2019/3/18 11:30,284.3,284.25,284.35,284.25,1136,322951400
2019/3/18 13:40,284.25,284.3,284.35,284.25,762,216646800
2019/3/18 13:50,284.3,284.3,284.4,284.3,552,156955800
2019/3/18 14:00,284.35,284.2,284.35,284.15,1372,389976300
2019/3/18 14:10,284.2,284.2,284.3,284.15,1684,478640800
2019/3/18 14:20,284.2,284.3,284.35,284.2,2106,598664400
2019/3/18 14:30,284.3,284.3,284.4,284.25,2872,816588900
2019/3/18 14:40,284.3,284.35,284.35,284.25,1130,321254400
2019/3/18 14:50,284.35,285,285.05,284.25,8786,2501549100
2019/3/18 15:00,285,285.2,285.25,284.95,8398,2394476500
2019/3/18 21:10,285.75,285.75,285.8,285.55,7490,2139543900
2019/3/18 21:20,285.7,285.6,285.8,285.55,3280,937002800
2019/3/18 21:30,285.6,285.5,285.65,285.45,2204,629385000
2019/3/18 21:40,285.5,285.65,285.75,285.45,3066,875777700
2019/3/18 21:50,285.65,285.35,285.7,285.2,5380,1535547900
2019/3/18 22:00,285.35,285.55,285.65,285.35,3076,878212800
2019/3/18 22:10,285.5,285.6,285.65,285.45,1884,538008000
2019/3/18 22:20,285.6,285.4,285.65,285.35,1358,387686600
2019/3/18 22:30,285.45,285.45,285.5,285.35,1326,378457900
2019/3/18 22:40,285.45,285.45,285.6,285.4,1790,511048300
2019/3/18 22:50,285.5,285.5,285.55,285.4,1060,302624300
2019/3/18 23:00,285.45,285.65,285.7,285.45,1854,529510800
2019/3/18 23:10,285.65,285.7,285.75,285.55,2394,683886600
